,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
6340,1997-09-29,18.15625,18.4375,18.125,18.375,12.300131,4080200,#8b0000,0.21875,0.018836805555555555
6341,1997-09-30,18.34375,18.4375,18.28125,18.3125,12.2583,4639000,#006400,-0.03125,0.01935763888888889
6342,1997-10-01,18.46875,18.53125,18.375,18.46875,12.362888,5960800,#8b0000,0.0,0.01970486111111111
6343,1997-10-02,18.34375,18.53125,18.25,18.4375,12.341973,5407800,#8b0000,0.09375,0.020572916666666666
6344,1997-10-03,18.625,18.625,18.28125,18.5,12.383813,5977600,#006400,-0.125,0.01953125
6345,1997-10-06,18.5,18.5625,18.34375,18.4375,12.341973,4097000,#006400,-0.0625,0.020920138888888887
6346,1997-10-07,18.3125,18.4375,18.28125,18.28125,12.237376,4512200,#006400,-0.03125,0.020746527777777777
6347,1997-10-08,18.34375,18.34375,17.75,17.96875,12.028195,6890600,#006400,-0.375,0.01796875
6348,1997-10-09,17.75,17.9375,17.625,17.65625,11.819007000000001,6177400,#006400,-0.09375,0.018142361111111113
6349,1997-10-10,17.59375,18.0,17.53125,17.9375,12.007276,5204600,#8b0000,0.34375,0.01970486111111111
6350,1997-10-13,17.9375,18.03125,17.8125,17.84375,11.944516,3527000,#006400,-0.09375,0.01918402777777778
6351,1997-10-14,18.125,18.125,17.84375,18.0,12.049116,5402800,#006400,-0.125,0.018836805555555555
6352,1997-10-15,17.875,18.34375,17.875,18.0625,12.090949,5505400,#8b0000,0.1875,0.01987847222222222
6353,1997-10-16,18.25,18.4375,17.53125,17.84375,11.944516,4598000,#006400,-0.40625,0.016927083333333332
6354,1997-10-17,17.75,17.84375,17.0,17.34375,11.609817999999999,6395600,#006400,-0.40625,0.01328125
6355,1997-10-20,17.34375,17.71875,17.03125,17.71875,11.860845,4094200,#8b0000,0.375,0.01640625
6356,1997-10-21,17.6875,18.0625,17.6875,18.03125,12.070024,4833000,#8b0000,0.34375,0.01796875
6357,1997-10-22,18.125,18.28125,17.71875,17.8125,11.923594,4066800,#006400,-0.3125,0.017621527777777778
6358,1997-10-23,17.3125,17.6875,17.125,17.5625,11.75625,5362800,#8b0000,0.25,0.018663194444444444
6359,1997-10-24,17.8125,17.8125,16.84375,17.03125,11.400632,5482000,#006400,-0.78125,0.014670138888888889
6360,1997-10-27,16.90625,17.375,15.46875,16.09375,10.773073,9108600,#006400,-0.8125,0.009114583333333334
6361,1997-10-28,15.1875,17.5,15.125,17.28125,11.567978,15899800,#8b0000,2.09375,0.020746527777777777
6362,1997-10-29,17.28125,17.9375,17.15625,17.375,11.63074,7589200,#8b0000,0.09375,0.020572916666666666
6363,1997-10-30,17.0625,18.25,17.0625,17.375,11.63074,8361200,#8b0000,0.3125,0.02265625
6364,1997-10-31,17.71875,17.90625,17.125,17.5,11.714411,4358200,#006400,-0.21875,0.022135416666666668
6365,1997-11-03,18.3125,18.4375,17.96875,18.15625,12.153708,5115200,#006400,-0.15625,0.020572916666666666
6366,1997-11-04,18.09375,18.21875,17.9375,18.1875,12.174622,3871400,#8b0000,0.09375,0.021788194444444443
6367,1997-11-05,18.25,18.28125,18.03125,18.03125,12.070024,4265600,#006400,-0.21875,0.02230902777777778
6368,1997-11-06,18.03125,18.5,18.03125,18.4375,12.341973,5898400,#8b0000,0.40625,0.023871527777777776
6369,1997-11-07,18.125,18.21875,17.875,18.125,12.132785,4713800,#8b0000,0.0,0.021788194444444443
6370,1997-11-10,18.3125,18.53125,18.25,18.3125,12.2583,4373200,#8b0000,0.0,0.018315972222222223
6371,1997-11-11,18.5,18.8125,18.4375,18.5625,12.425647999999999,4364200,#8b0000,0.0625,0.018315972222222223
6372,1997-11-12,18.4375,19.15625,18.40625,18.96875,12.697585,10488800,#8b0000,0.53125,0.021267361111111112
6373,1997-11-13,19.125,19.3125,19.0,19.1875,12.844018,6268800,#8b0000,0.0625,0.023003472222222224
6374,1997-11-14,19.4375,19.8125,19.40625,19.75,13.220552,8622600,#8b0000,0.3125,0.02265625
6375,1997-11-17,20.0,20.4375,19.875,19.90625,13.325144,10570200,#006400,-0.09375,0.023871527777777776
6376,1997-11-18,19.90625,19.9375,19.5625,19.625,13.136876999999998,6435400,#006400,-0.28125,0.02230902777777778
6377,1997-11-19,19.5,19.96875,19.375,19.71875,13.199631,6150200,#8b0000,0.21875,0.02282986111111111
6378,1997-11-20,19.875,20.0625,19.84375,19.96875,13.366979999999998,5102200,#8b0000,0.09375,0.02404513888888889
6379,1997-11-21,20.125,20.125,19.84375,20.0,13.387898999999999,5785200,#006400,-0.125,0.023697916666666666
6380,1997-11-24,19.875,20.09375,19.75,19.78125,13.241470999999999,5182600,#006400,-0.09375,0.02248263888888889
6381,1997-11-25,19.90625,20.09375,19.78125,19.78125,13.241470999999999,5853400,#006400,-0.125,0.01935763888888889
6382,1997-11-26,19.9375,20.03125,19.90625,19.9375,13.346067000000001,3314600,#8b0000,0.0,0.02109375
6383,1997-11-28,20.125,20.1875,19.9375,20.03125,13.408824,1746800,#006400,-0.09375,0.021267361111111112
6384,1997-12-01,20.125,20.4375,20.0,20.4375,13.680767000000001,5108000,#8b0000,0.3125,0.02230902777777778
6385,1997-12-02,20.5,20.6875,20.28125,20.375,13.638926000000001,5027200,#006400,-0.125,0.021267361111111112
6386,1997-12-03,20.4375,20.53125,19.9375,20.4375,13.680767000000001,5235000,#8b0000,0.0,0.020572916666666666
6387,1997-12-04,20.5625,20.625,20.28125,20.53125,13.743520000000002,4813800,#006400,-0.03125,0.021440972222222222
6388,1997-12-05,20.3125,20.5625,20.28125,20.46875,13.701678,4433800,#8b0000,0.15625,0.021267361111111112
6389,1997-12-08,20.53125,20.53125,20.0,20.1875,13.513417,3099000,#006400,-0.34375,0.01970486111111111
6390,1997-12-09,20.25,20.3125,19.8125,20.03125,13.408824,3760400,#006400,-0.21875,0.020225694444444445
6391,1997-12-10,19.78125,20.1875,19.78125,20.125,13.471573000000001,4122400,#8b0000,0.34375,0.02109375
6392,1997-12-11,20.0,20.0625,19.53125,19.90625,13.325144,6202000,#006400,-0.09375,0.02230902777777778
6393,1997-12-12,20.0,20.25,19.875,19.96875,13.366979999999998,5912400,#006400,-0.03125,0.02421875
6394,1997-12-15,20.0625,20.625,20.03125,20.5625,13.764439000000001,6761200,#8b0000,0.5,0.026649305555555555
6395,1997-12-16,20.84375,20.96875,20.15625,20.375,13.638926000000001,7140200,#006400,-0.46875,0.023697916666666666
6396,1997-12-17,20.5625,20.5625,19.96875,20.03125,13.453463000000001,4561600,#006400,-0.53125,0.020746527777777777
6397,1997-12-18,20.0625,20.0625,19.6875,19.78125,13.285551000000002,6095200,#006400,-0.28125,0.018489583333333334
6398,1997-12-19,19.59375,19.65625,19.0625,19.3125,12.970727,9996600,#006400,-0.28125,0.01623263888888889
6399,1997-12-22,19.21875,19.5,19.0,19.0625,12.802821,3639200,#006400,-0.15625,0.01328125
6400,1997-12-23,19.1875,19.1875,18.5,18.59375,12.487998,4059200,#006400,-0.59375,0.01032986111111111
6401,1997-12-24,19.0625,19.0625,18.375,18.59375,12.487998,3163600,#006400,-0.46875,0.007725694444444445
6402,1997-12-26,18.5625,18.875,18.5625,18.78125,12.61393,1533400,#8b0000,0.21875,0.009982638888888888
6403,1997-12-29,19.0,19.25,18.9375,18.96875,12.739857,2664200,#006400,-0.03125,0.009114583333333334
6404,1997-12-30,19.25,19.96875,19.25,19.8125,13.306539,4663000,#8b0000,0.5625,0.010850694444444444
6405,1997-12-31,19.71875,19.8125,19.46875,19.71875,13.243566,3827000,#8b0000,0.0,0.01189236111111111
6406,1998-01-02,19.71875,19.84375,19.40625,19.6875,13.222593,3343000,#006400,-0.03125,0.012065972222222223
6407,1998-01-05,19.90625,19.9375,19.5,19.875,13.348510999999998,4562000,#006400,-0.03125,0.011197916666666667
6408,1998-01-06,19.5625,20.03125,19.5625,20.0,13.432464999999999,6729000,#8b0000,0.4375,0.014322916666666666
6409,1998-01-07,19.875,20.03125,19.6875,19.9375,13.390491,5268800,#8b0000,0.0625,0.014670138888888889
6410,1998-01-08,20.0,20.09375,19.53125,19.65625,13.201601,4866400,#006400,-0.34375,0.012413194444444444
6411,1998-01-09,19.6875,19.71875,19.03125,19.09375,12.823803999999999,6115400,#006400,-0.59375,0.01015625
6412,1998-01-12,18.78125,19.875,18.78125,19.75,13.264560000000001,8704000,#8b0000,0.96875,0.016927083333333332
6413,1998-01-13,19.84375,19.875,19.28125,19.75,13.264560000000001,5518400,#006400,-0.09375,0.014322916666666666
6414,1998-01-14,19.84375,19.90625,19.5625,19.84375,13.327523999999999,6507800,#8b0000,0.0,0.015364583333333333
6415,1998-01-15,19.875,19.96875,19.59375,19.96875,13.411478,4439200,#8b0000,0.09375,0.01484375
6416,1998-01-16,20.09375,20.21875,20.0,20.0625,13.474448,7396200,#006400,-0.03125,0.013975694444444445
6417,1998-01-20,19.78125,20.96875,19.78125,20.875,14.020138000000001,7682800,#8b0000,1.09375,0.01970486111111111
6418,1998-01-21,20.53125,20.65625,20.0,20.34375,13.663331,6163400,#006400,-0.1875,0.018663194444444444
6419,1998-01-22,20.0625,20.1875,19.6875,20.0,13.432464999999999,5741200,#006400,-0.0625,0.01796875
6420,1998-01-23,20.0625,20.09375,19.375,19.75,13.264560000000001,4918400,#006400,-0.3125,0.017274305555555557
6421,1998-01-26,19.71875,19.84375,19.0625,19.34375,12.991715,4368600,#006400,-0.375,0.012760416666666666
6422,1998-01-27,19.5,20.03125,19.4375,19.65625,13.201601,5850000,#8b0000,0.15625,0.014322916666666666
6423,1998-01-28,19.75,20.3125,19.75,20.3125,13.642351999999999,6058000,#8b0000,0.5625,0.015190972222222222
6424,1998-01-29,20.3125,20.75,20.03125,20.09375,13.495434,5019200,#006400,-0.21875,0.013975694444444445
6425,1998-01-30,20.125,20.34375,19.875,19.90625,13.3695,3924800,#006400,-0.21875,0.012760416666666666
6426,1998-02-02,20.46875,20.53125,20.09375,20.40625,13.705314999999999,5903800,#006400,-0.0625,0.011024305555555556
6427,1998-02-03,20.3125,21.1875,20.25,21.0,14.104092000000001,8837200,#8b0000,0.6875,0.01657986111111111
6428,1998-02-04,20.90625,21.6875,20.84375,21.5,14.439903,8184800,#8b0000,0.59375,0.018489583333333334
6429,1998-02-05,21.75,21.9375,21.1875,21.40625,14.376935999999999,9032800,#006400,-0.34375,0.015885416666666666
6430,1998-02-06,21.53125,21.59375,21.34375,21.53125,14.460891,4221600,#8b0000,0.0,0.017274305555555557
6431,1998-02-09,21.59375,21.59375,21.1875,21.25,14.271996,4626000,#006400,-0.34375,0.01640625
6432,1998-02-10,21.5,21.65625,21.4375,21.5625,14.481876000000002,5779600,#8b0000,0.0625,0.01640625
6433,1998-02-11,21.59375,21.59375,21.40625,21.46875,14.41891,2669200,#006400,-0.125,0.015017361111111112
6434,1998-02-12,21.4375,22.34375,21.3125,22.34375,15.006582,5780000,#8b0000,0.90625,0.01970486111111111
6435,1998-02-13,22.0,22.1875,21.75,22.09375,14.838689000000002,4593200,#8b0000,0.09375,0.01987847222222222
6436,1998-02-17,22.25,22.5,22.25,22.375,15.027573,4009600,#8b0000,0.125,0.020920138888888887
6437,1998-02-18,22.46875,22.8125,22.3125,22.75,15.279428,4900600,#8b0000,0.28125,0.021440972222222222
6438,1998-02-19,22.75,22.75,22.3125,22.625,15.195476999999999,4384400,#006400,-0.125,0.01970486111111111
6439,1998-02-20,22.65625,22.71875,22.15625,22.6875,15.237454000000001,6095000,#8b0000,0.03125,0.01953125
6440,1998-02-23,23.0,23.09375,22.71875,23.09375,15.510301,6319800,#8b0000,0.09375,0.020052083333333335
6441,1998-02-24,23.4375,23.65625,23.25,23.4375,15.741176000000001,8319800,#8b0000,0.0,0.018315972222222223
6442,1998-02-25,23.8125,23.96875,23.71875,23.84375,16.014023,5502800,#8b0000,0.03125,0.017795138888888888
6443,1998-02-26,23.78125,23.78125,23.21875,23.625,15.867104000000001,4847000,#006400,-0.15625,0.018663194444444444
6444,1998-02-27,23.59375,23.59375,23.0625,23.15625,15.552279,5158200,#006400,-0.4375,0.015190972222222222
6445,1998-03-02,23.34375,23.625,23.25,23.4375,15.741176000000001,6415400,#8b0000,0.09375,0.015364583333333333
6446,1998-03-03,23.40625,24.21875,23.3125,24.21875,16.265879,6099800,#8b0000,0.8125,0.01918402777777778
6447,1998-03-04,24.34375,24.40625,24.1875,24.21875,16.265879,5384600,#006400,-0.125,0.01640625
6448,1998-03-05,24.03125,25.0,24.03125,24.4375,16.412785999999997,11125600,#8b0000,0.40625,0.01796875
6449,1998-03-06,25.03125,25.15625,24.90625,25.09375,16.853559,7873800,#8b0000,0.0625,0.018315972222222223
6450,1998-03-09,25.15625,26.09375,25.15625,25.65625,17.231335,7855800,#8b0000,0.5,0.02109375
6451,1998-03-10,26.0625,26.125,25.40625,25.5,17.12639,7720400,#006400,-0.5625,0.01623263888888889
6452,1998-03-11,25.65625,25.875,25.34375,25.46875,17.105404,6608000,#006400,-0.1875,0.017621527777777778
6453,1998-03-12,25.59375,25.84375,25.53125,25.65625,17.231335,4926200,#8b0000,0.0625,0.015364583333333333
6454,1998-03-13,25.6875,25.84375,25.4375,25.6875,17.252325,6577400,#8b0000,0.0,0.017795138888888888
6455,1998-03-16,25.78125,25.8125,25.4375,25.75,17.2943,4457800,#006400,-0.03125,0.017274305555555557
6456,1998-03-17,25.96875,26.0,25.53125,25.71875,17.273314000000003,4386000,#006400,-0.25,0.017447916666666667
6457,1998-03-18,25.84375,25.84375,25.15625,25.375,17.094025,4917400,#006400,-0.46875,0.012934027777777777
6458,1998-03-19,25.34375,25.375,24.96875,25.1875,16.967707,4440200,#006400,-0.15625,0.012065972222222223
6459,1998-03-20,25.21875,25.28125,24.78125,25.03125,16.862454999999997,9361200,#006400,-0.1875,0.009635416666666667
6460,1998-03-23,24.65625,24.90625,24.65625,24.84375,16.736141,6186000,#8b0000,0.1875,0.008940972222222222
6461,1998-03-24,24.75,25.28125,24.75,25.25,17.009821,4817000,#8b0000,0.5,0.01310763888888889
6462,1998-03-25,25.25,25.34375,24.375,24.8125,16.715088,6829200,#006400,-0.4375,0.010850694444444444
6463,1998-03-26,24.84375,25.125,24.75,24.875,16.757189,4144400,#8b0000,0.03125,0.015017361111111112
6464,1998-03-27,25.0,25.0625,24.5625,24.96875,16.820335,5845200,#006400,-0.03125,0.01189236111111111
6465,1998-03-30,24.9375,25.21875,24.9375,25.21875,16.988764,3453800,#8b0000,0.28125,0.012586805555555556
6466,1998-03-31,25.34375,25.875,25.25,25.40625,17.115070000000003,6811200,#8b0000,0.0625,0.012586805555555556
6467,1998-04-01,25.40625,25.75,25.3125,25.75,17.346643,5923400,#8b0000,0.34375,0.014322916666666666
6468,1998-04-02,25.875,25.875,25.375,25.40625,17.115070000000003,5831600,#006400,-0.46875,0.011371527777777777
6469,1998-04-03,25.5625,25.84375,25.5,25.75,17.346643,5483600,#8b0000,0.1875,0.01310763888888889
6470,1998-04-06,25.84375,25.84375,24.75,24.8125,16.715088,5277200,#006400,-1.03125,0.008072916666666667
6471,1998-04-07,25.125,25.65625,24.96875,25.375,17.094025,7889400,#8b0000,0.25,0.00703125
6472,1998-04-08,25.1875,25.25,24.9375,25.0,16.841398,6582000,#006400,-0.1875,0.0049479166666666664
6473,1998-04-09,25.5625,25.625,25.21875,25.40625,17.115070000000003,5912000,#006400,-0.15625,0.0032118055555555554
6474,1998-04-13,25.34375,25.71875,25.3125,25.59375,17.241386,5077000,#8b0000,0.25,0.004079861111111111
6475,1998-04-14,25.75,26.84375,25.71875,26.625,17.936089000000003,8486400,#8b0000,0.875,0.005642361111111111
6476,1998-04-15,26.6875,26.9375,26.34375,26.9375,18.146606,6241200,#8b0000,0.25,0.006163194444444444
6477,1998-04-16,26.96875,26.96875,26.15625,26.28125,17.704519,5468000,#006400,-0.6875,0.0049479166666666664
6478,1998-04-17,26.40625,26.625,26.125,26.625,17.936089000000003,5752000,#8b0000,0.21875,0.006336805555555556
6479,1998-04-20,26.625,26.625,26.09375,26.125,17.599262,3797800,#006400,-0.5,0.004079861111111111
6480,1998-04-21,26.125,26.3125,25.78125,26.15625,17.620314,5963200,#8b0000,0.03125,0.006510416666666667
6481,1998-04-22,26.03125,26.25,26.0,26.15625,17.620314,3217400,#8b0000,0.125,0.004079861111111111
6482,1998-04-23,25.875,26.09375,25.53125,25.6875,17.304541,4446800,#006400,-0.1875,0.003732638888888889
6483,1998-04-24,25.65625,25.78125,24.90625,25.125,16.925601999999998,4978200,#006400,-0.53125,-0.0018229166666666667
6484,1998-04-27,24.65625,25.125,24.53125,24.78125,16.694032999999997,5551200,#8b0000,0.125,0.00026041666666666666
6485,1998-04-28,25.0,25.09375,24.5,24.5625,16.546677,5217400,#006400,-0.4375,-0.00026041666666666666
6486,1998-04-29,24.625,24.8125,24.09375,24.65625,16.609833,6325200,#8b0000,0.03125,0.00043402777777777775
6487,1998-04-30,24.875,25.4375,24.78125,25.28125,17.030860999999998,6009600,#8b0000,0.40625,0.005989583333333334
6488,1998-05-01,25.625,25.625,25.09375,25.3125,17.05191,4517200,#006400,-0.3125,0.0030381944444444445
6489,1998-05-04,25.375,25.75,25.3125,25.4375,17.136129,4111800,#8b0000,0.0625,0.006857638888888889
6490,1998-05-05,25.5625,25.5625,25.1875,25.25,17.009821,3603000,#006400,-0.3125,0.0049479166666666664
6491,1998-05-06,25.25,25.4375,24.875,24.96875,16.820335,5002800,#006400,-0.28125,0.0019965277777777776
6492,1998-05-07,25.09375,25.375,24.875,25.3125,17.05191,5911400,#8b0000,0.21875,0.0030381944444444445
6493,1998-05-08,25.3125,25.375,25.125,25.25,17.009821,3565000,#006400,-0.0625,-0.00078125
6494,1998-05-11,25.34375,25.625,25.28125,25.5625,17.220325,4431600,#8b0000,0.21875,0.002170138888888889
6495,1998-05-12,26.0,26.4375,25.96875,26.375,17.767673000000002,11826600,#8b0000,0.375,0.0035590277777777777
6496,1998-05-13,26.4375,27.09375,26.34375,27.0625,18.230812,8313400,#8b0000,0.625,0.005642361111111111
6497,1998-05-14,27.0,27.375,26.9375,27.09375,18.251862,4558400,#8b0000,0.09375,0.007552083333333333
6498,1998-05-15,27.125,27.375,26.9375,27.03125,18.209764,5904000,#006400,-0.09375,0.0066840277777777775
6499,1998-05-18,27.09375,27.34375,26.875,27.1875,18.31502,4834800,#8b0000,0.09375,0.00703125
6500,1998-05-19,27.21875,27.34375,26.9375,27.15625,18.293962,3184800,#006400,-0.0625,0.006336805555555556
6501,1998-05-20,27.3125,27.4375,27.09375,27.4375,18.483432999999998,4345600,#8b0000,0.125,0.002170138888888889
6502,1998-05-21,27.5,28.125,27.5,27.875,18.778157999999998,5656600,#8b0000,0.375,0.0032118055555555554
6503,1998-05-22,28.0,28.125,27.46875,27.75,18.693956,2882000,#006400,-0.25,0.0014756944444444444
6504,1998-05-26,28.1875,28.1875,26.875,26.875,18.104506,3815800,#006400,-1.3125,-0.0049479166666666664
6505,1998-05-27,26.625,27.5,26.25,27.1875,18.31502,6019000,#8b0000,0.5625,-0.0014756944444444444
6506,1998-05-28,27.4375,27.71875,27.125,27.71875,18.672911,4059000,#8b0000,0.28125,-0.00043402777777777775
6507,1998-05-29,28.0625,28.15625,27.53125,27.5625,18.567648000000002,5788800,#006400,-0.5,-0.00078125
6508,1998-06-01,27.84375,28.25,27.71875,28.25,19.030785,6474600,#8b0000,0.40625,-0.00026041666666666666
6509,1998-06-02,28.46875,28.71875,28.34375,28.46875,19.178139,5931200,#8b0000,0.0,-0.0019965277777777776
6510,1998-06-03,28.625,28.71875,27.78125,28.0,18.862362,5088000,#006400,-0.625,-0.00390625
6511,1998-06-04,28.0,28.5625,27.6875,28.3125,19.072885999999997,6250200,#8b0000,0.3125,-0.00078125
6512,1998-06-05,28.625,29.09375,28.375,28.90625,19.472868,6764400,#8b0000,0.28125,0.0016493055555555556
6513,1998-06-08,28.9375,29.09375,28.71875,29.0,19.53602,4291400,#8b0000,0.0625,0.002864583333333333
6514,1998-06-09,28.9375,29.53125,28.75,29.03125,19.557072,6158800,#8b0000,0.09375,0.00234375
6515,1998-06-10,28.90625,29.875,28.78125,29.625,19.957060000000002,6007000,#8b0000,0.71875,0.005902777777777778
6516,1998-06-11,29.71875,29.8125,28.90625,29.5,19.872849,5602200,#006400,-0.21875,0.0078125
6517,1998-06-12,29.15625,29.6875,29.15625,29.40625,19.809696,5171400,#8b0000,0.25,0.0109375
6518,1998-06-15,28.8125,29.40625,28.28125,28.28125,19.051828,6705600,#006400,-0.53125,0.010069444444444445
6519,1998-06-16,28.71875,28.8125,28.125,28.6875,19.325508,6382400,#006400,-0.03125,0.009375
6520,1998-06-17,28.5,29.5625,28.5,29.21875,19.736773,6349000,#8b0000,0.71875,0.012152777777777778
6521,1998-06-18,29.03125,29.3125,28.875,29.0,19.589006,4422400,#006400,-0.03125,0.012152777777777778
6522,1998-06-19,29.0,29.40625,28.8125,28.9375,19.546791,8459200,#006400,-0.0625,0.011805555555555555
6523,1998-06-22,28.875,29.09375,28.625,28.65625,19.356815,4076400,#006400,-0.21875,0.010069444444444445
6524,1998-06-23,28.9375,29.59375,28.8125,29.59375,19.990082,5921200,#8b0000,0.65625,0.014409722222222223
6525,1998-06-24,29.59375,30.15625,29.125,30.0625,20.306707,6731600,#8b0000,0.46875,0.017361111111111112
6526,1998-06-25,30.15625,30.4375,29.65625,30.0,20.264492,5488800,#006400,-0.15625,0.016666666666666666
6527,1998-06-26,29.84375,30.4375,29.8125,29.84375,20.158951000000002,3625800,#8b0000,0.0,0.01875
6528,1998-06-29,30.125,31.40625,30.0,31.03125,20.961084,6961000,#8b0000,0.90625,0.024305555555555556
6529,1998-06-30,31.4375,31.4375,30.125,30.375,20.517797,6349800,#006400,-1.0625,0.016493055555555556
6530,1998-07-01,30.78125,30.875,29.875,30.25,20.433360999999998,6572400,#006400,-0.53125,0.0140625
6531,1998-07-02,30.59375,30.59375,30.125,30.34375,20.496693,3471400,#006400,-0.25,0.013368055555555555
6532,1998-07-06,30.3125,30.65625,30.125,30.625,20.686672,5991000,#8b0000,0.3125,0.0140625
6533,1998-07-07,30.71875,30.9375,30.53125,30.5625,20.644453,4818800,#006400,-0.15625,0.01545138888888889
6534,1998-07-08,30.75,31.40625,30.75,31.40625,21.214389999999998,5519800,#8b0000,0.65625,0.021354166666666667
6535,1998-07-09,31.40625,31.75,31.0625,31.5625,21.319931,5843000,#8b0000,0.15625,0.02013888888888889
6536,1998-07-10,31.6875,32.09375,31.5,32.09375,21.67878,7711400,#8b0000,0.40625,0.02048611111111111
6537,1998-07-13,32.25,32.25,31.8125,32.03125,21.636574,4956800,#006400,-0.21875,0.021006944444444446
6538,1998-07-14,32.21875,33.3125,32.125,33.1875,22.417593,5432400,#8b0000,0.96875,0.025
6539,1998-07-15,33.28125,33.5,32.90625,32.9375,22.248720000000002,5028400,#006400,-0.34375,0.027430555555555555
6540,1998-07-16,33.0,34.40625,32.84375,34.375,23.219738,6544000,#8b0000,1.375,0.03958333333333333
6541,1998-07-17,34.5,34.84375,34.28125,34.5,23.304167,6733600,#8b0000,0.0,0.02795138888888889
6542,1998-07-20,34.5,34.53125,34.0625,34.40625,23.240845,3769200,#006400,-0.09375,0.026909722222222224
6543,1998-07-21,34.40625,34.4375,33.59375,34.0,22.966425,4978400,#006400,-0.40625,0.022916666666666665
6544,1998-07-22,34.09375,34.40625,33.15625,33.53125,22.649788,6510800,#006400,-0.5625,0.021006944444444446
6545,1998-07-23,33.25,33.53125,31.75,31.75,21.446587,6322000,#006400,-1.5,0.013541666666666667
6546,1998-07-24,31.75,32.21875,31.15625,31.90625,21.552134,7876400,#8b0000,0.15625,0.013888888888888888
6547,1998-07-27,31.75,31.96875,31.28125,31.9375,21.573245999999997,5834200,#8b0000,0.1875,0.016145833333333335
6548,1998-07-28,31.5,32.0,31.0,31.71875,21.42547,6525600,#8b0000,0.21875,0.015104166666666667
6549,1998-07-29,31.8125,32.09375,30.375,30.4375,20.56002,7887800,#006400,-1.375,0.007465277777777778
6550,1998-07-30,30.8125,32.21875,30.5,31.8125,21.48881,8288600,#8b0000,1.0,0.013020833333333334
6551,1998-07-31,32.0,32.1875,31.25,31.5625,21.319931,7229800,#006400,-0.4375,0.010243055555555556
6552,1998-08-03,31.34375,31.4375,30.75,30.8125,20.813334,4769400,#006400,-0.53125,0.004340277777777778
6553,1998-08-04,30.90625,31.0,29.1875,29.1875,19.715670000000003,8289000,#006400,-1.71875,-0.005555555555555556
6554,1998-08-05,29.1875,30.5,28.625,30.5,20.602242999999998,10617800,#8b0000,1.3125,0.0
6555,1998-08-06,30.1875,32.125,30.125,32.0,21.615458,7290200,#8b0000,1.8125,0.010590277777777778
6556,1998-08-07,32.0,32.21875,31.03125,31.4375,21.235506,7079000,#006400,-0.5625,0.009027777777777777
6557,1998-08-10,30.8125,31.96875,30.8125,31.53125,21.29883,5398600,#8b0000,0.71875,0.011805555555555555
6558,1998-08-11,30.5625,32.0625,30.5625,32.0,21.615458,9502400,#8b0000,1.4375,0.019270833333333334
6559,1998-08-12,32.96875,33.0,32.4375,33.0,22.290947,9474600,#8b0000,0.03125,0.02013888888888889
6560,1998-08-13,33.0,33.6875,32.15625,32.15625,21.720999,5806400,#006400,-0.84375,0.01597222222222222
6561,1998-08-14,32.625,32.8125,30.65625,31.1875,21.066629000000002,5743800,#006400,-1.4375,0.008680555555555556
6562,1998-08-17,31.1875,31.84375,30.59375,31.40625,21.214389999999998,5601600,#8b0000,0.21875,0.009895833333333333
6563,1998-08-18,31.4375,32.15625,31.15625,32.125,21.6999,7221000,#8b0000,0.6875,0.01423611111111111
6564,1998-08-19,32.3125,32.625,31.75,32.0,21.615458,6893400,#006400,-0.3125,0.010763888888888889
6565,1998-08-20,31.90625,32.5,31.65625,32.375,21.868773,5526800,#8b0000,0.46875,0.0140625
6566,1998-08-21,32.28125,32.8125,31.5,32.59375,22.016533,6727800,#8b0000,0.3125,0.01579861111111111
6567,1998-08-24,33.21875,33.65625,33.0,33.625,22.713117999999998,6336200,#8b0000,0.40625,0.018229166666666668
6568,1998-08-25,34.1875,34.65625,33.84375,34.25,23.135303,8986000,#8b0000,0.0625,0.017708333333333333
6569,1998-08-26,34.0625,34.90625,33.96875,34.53125,23.325274,8020000,#8b0000,0.46875,0.022222222222222223
6570,1998-08-27,34.125,34.28125,32.75,33.9375,22.924208,10045800,#006400,-0.1875,0.022395833333333334
6571,1998-08-28,34.0,34.15625,32.625,32.6875,22.079855,12811600,#006400,-1.3125,0.013194444444444444
6572,1998-08-31,32.1875,32.5625,28.75,29.5,19.92675,14817000,#006400,-2.6875,-0.0012152777777777778
6573,1998-09-01,29.75,31.15625,27.75,30.875,20.855541,15841200,#8b0000,1.125,0.005208333333333333
6574,1998-09-02,31.375,31.5,29.9375,29.96875,20.243387,11483600,#006400,-1.40625,-0.005381944444444444
6575,1998-09-03,29.5625,30.4375,29.53125,30.0625,20.306707,17255800,#8b0000,0.5,0.0
6576,1998-09-04,30.1875,30.375,28.28125,29.25,19.757875,9151800,#006400,-0.9375,-0.0022569444444444442
6577,1998-09-08,30.9375,31.375,29.90625,31.375,21.193277,9704000,#8b0000,0.4375,0.001736111111111111
6578,1998-09-09,31.09375,31.46875,30.28125,30.53125,20.62335,7485400,#006400,-0.5625,0.00017361111111111112
6579,1998-09-10,29.59375,30.1875,29.0,29.21875,19.736773,8875800,#006400,-0.375,-0.0010416666666666667
6580,1998-09-11,28.96875,30.6875,28.8125,30.3125,20.475579999999997,7391000,#8b0000,1.34375,0.009722222222222222
6581,1998-09-14,31.6875,31.6875,30.53125,30.59375,20.665564,6258600,#006400,-1.09375,0.00625
