Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2010-11-02,54.549999,54.990002000000004,54.490002000000004,54.790001000000004,42.709854,8849200,0.24000200000000405,#8b0000,0.013333655555555959
2010-11-03,54.77,54.950001,54.220001,54.91,42.803406,9189200,0.13999999999999346,#8b0000,0.012611433333333682
2010-11-04,55.0,55.5,54.950001,55.360001000000004,43.154185999999996,13246800,0.360001000000004,#8b0000,0.012944755555555906
2010-11-05,55.450001,55.720001,54.900002,55.200001,43.029441999999996,10261400,-0.25,#006400,0.009833633333333699
2010-11-08,54.91,55.080002,54.509997999999996,54.91,42.803406,9941100,0.0,#8b0000,0.010555861111111477
2010-11-09,55.080002,55.209998999999996,54.830002,55.049999,42.912537,10047100,-0.030003000000000668,#006400,0.009389200000000385
2010-11-10,54.759997999999996,54.759997999999996,54.09,54.509997999999996,42.491589000000005,11236900,-0.25,#006400,0.004166961111111473
2010-11-11,54.52,54.52,53.959998999999996,54.34,42.359077,12566100,-0.17999999999999972,#006400,0.004000300000000381
2010-11-12,54.099998,54.34,53.860001000000004,54.130001,42.195377,10677800,0.030003000000000668,#8b0000,0.0049447555555559575
2010-11-15,54.169998,54.349998,53.869999,53.950001,42.055073,11459500,-0.21999699999999933,#006400,0.005055894444444833
2010-11-16,54.57,55.349998,54.240002000000004,54.259997999999996,42.296707,23555200,-0.31000200000000433,#006400,0.0016114277777781578
2010-11-17,54.349998,54.439999,53.560001,53.77,41.914749,14504700,-0.5799979999999962,#006400,-0.0012774444444440054
2010-11-18,54.139998999999996,54.650002,53.900002,53.98,42.078445,11587300,-0.15999899999999911,#006400,-0.003110761111110626
2010-11-19,54.099998,54.450001,53.950001,54.389998999999996,42.398045,10307500,0.2900009999999966,#8b0000,-0.0022774444444440037
2010-11-22,54.200001,54.599998,53.919998,54.380001,42.390254999999996,9501800,0.17999999999999972,#8b0000,-0.000944122222221782
2010-11-23,54.200001,54.259997999999996,53.560001,53.669998,41.836791999999996,13851400,-0.5300030000000007,#006400,-0.0036663777777773436
2010-11-24,53.740002000000004,54.18,53.740002000000004,54.009997999999996,42.101841,10312400,0.2699959999999919,#8b0000,-0.0039997444444440965
2010-11-26,53.689999,53.93,53.57,53.740002000000004,41.891365,4155000,0.050003000000003794,#8b0000,-0.00227751666666632
2010-11-29,53.650002,53.919998,53.43,53.849998,41.977112,10787600,0.19999599999999873,#8b0000,-0.006888644444444125
2010-11-30,53.759997999999996,54.43,53.599998,54.09,42.1642,17556900,0.33000200000000746,#8b0000,-0.0056664166666663286
2010-12-01,54.419998,54.849998,54.389998999999996,54.700001,42.639694,17882900,0.28000300000000067,#8b0000,-0.0033886166666663243
2010-12-02,54.709998999999996,54.900002,54.380001,54.75,42.678692,15774900,0.04000100000000373,#8b0000,-0.0034441666666663274
2010-12-03,54.630001,54.759997999999996,54.310001,54.619999,42.577332,10096900,-0.010002000000000066,#006400,-0.0034997333333329946
2010-12-06,54.880001,54.939999,54.470001,54.490002000000004,42.476002,8632900,-0.389998999999996,#006400,-0.007388605555555196
2010-12-07,54.540001000000004,55.34,54.540001000000004,55.09,42.943718,15893300,0.5499989999999997,#8b0000,-0.005777488888888508
2010-12-08,54.860001000000004,54.950001,54.450001,54.490002000000004,42.710526,12479700,-0.36999899999999997,#006400,-0.006999716666666305
2010-12-09,54.720001,54.77,54.32,54.34,42.592953,10732800,-0.38000100000000003,#006400,-0.008999722222221883
2010-12-10,54.310001,54.400002,54.139998999999996,54.279999,42.545921,12049900,-0.030002000000003193,#006400,-0.008610827777777412
2010-12-13,54.310001,54.400002,54.0,54.209998999999996,42.491054999999996,11325200,-0.10000200000000348,#006400,-0.010499738888888565
2010-12-14,54.099998,54.580002,54.02,54.450001,42.679173,10746200,0.35000300000000095,#8b0000,-0.009277505555555225
2010-12-15,54.23,54.34,54.040001000000004,54.23,42.506744,10550200,0.0,#8b0000,-0.00811082222222189
2010-12-16,54.09,54.630001,54.0,54.630001,42.820254999999996,12335300,0.5400009999999966,#8b0000,-0.003666383333333043
2010-12-17,54.68,54.75,54.380001,54.41,42.647816,21562200,-0.2700000000000031,#006400,-0.00399972222222197
2010-12-20,54.560001,54.560001,53.610001000000004,53.77,42.146175,13615600,-0.7900009999999966,#006400,-0.008888616666666375
2010-12-21,53.759997999999996,53.860001000000004,53.639998999999996,53.650002,42.052124,8291900,-0.10999599999999532,#006400,-0.008277477777777442
2010-12-22,53.59,53.650002,53.16,53.310001,41.785614,11458800,-0.27999900000000366,#006400,-0.010333027777777441
2010-12-23,53.169998,53.689999,53.139998999999996,53.599998,42.012935999999996,9061700,0.4299999999999997,#8b0000,-0.006221911111110777
2010-12-27,53.560001,53.73,53.23,53.57,41.989414000000004,5876200,0.009999000000000535,#8b0000,-0.006166361111110774
2010-12-28,53.630001,53.93,53.509997999999996,53.740002000000004,42.122673,6789100,0.11000100000000401,#8b0000,-0.004499694444444123
2010-12-29,53.57,54.259997999999996,53.57,54.080002,42.38916,7628700,0.5100020000000001,#8b0000,-0.0017218944444441003
2010-12-30,54.0,54.189999,53.84,54.07,42.381313,6303800,0.07000000000000028,#8b0000,-0.00122188888888854
2010-12-31,53.970001,54.25,53.790001000000004,53.93,42.27158,7093900,-0.04000100000000373,#006400,-0.0014441166666663385
2011-01-03,54.23,54.799999,54.150002,54.560001,42.7654,14298300,0.3300010000000029,#8b0000,-0.0017774388888885224
2011-01-04,54.610001000000004,54.880001,54.279999,54.77,42.929992999999996,12154400,0.15999899999999911,#8b0000,-0.0010552111111107444
2011-01-05,54.75,55.07,54.32,54.41,42.647816,14215600,-0.3400000000000034,#006400,-0.003110777777777448
2011-01-06,54.310001,54.380001,53.779999,53.959998999999996,42.295097,15585500,-0.3500020000000035,#006400,-0.005721916666666379
2011-01-07,53.889998999999996,54.150002,53.759997999999996,54.080002,42.38916,7968600,0.19000300000000436,#8b0000,-0.004999666666666316
2011-01-10,53.650002,54.110001000000004,53.540001000000004,53.73,42.114822,10479300,0.07999799999999624,#8b0000,-0.0018330222222219324
2011-01-11,53.950001,54.52,53.73,54.290001000000004,42.553768,12023400,0.3400000000000034,#8b0000,-0.00238859444444416
2011-01-12,54.52,55.32,54.34,54.849998,42.992706,13553300,0.32999799999999624,#8b0000,0.0011669333333335728
2011-01-13,54.700001,55.360001000000004,54.689999,54.790001000000004,42.94566,12865600,0.09000000000000341,#8b0000,0.0014447055555557931
2011-01-14,54.73,54.990002000000004,54.419998,54.810001,42.961353,9285600,0.08000100000000288,#8b0000,0.0028891611111113887
2011-01-18,55.110001000000004,55.400002,54.75,55.139998999999996,43.220015999999994,10534200,0.029997999999991976,#8b0000,0.0038335888888890997
2011-01-19,55.040001000000004,55.150002,54.709998999999996,55.029999,43.133789,9895000,-0.010002000000007172,#006400,0.0013891333333335056
2011-01-20,55.119999,56.27,55.119999,55.990002000000004,43.886269,19612500,0.8700030000000041,#8b0000,0.002555822222222422
2011-01-21,56.150002,56.240002000000004,55.380001,55.73,43.682476,12958800,-0.42000200000000376,#006400,0.006444688888889082
2011-01-24,55.389998999999996,56.049999,55.299999,56.049999,43.933296,11074200,0.6600000000000037,#8b0000,0.013666905555555785
2011-01-25,56.119999,57.290001000000004,55.799999,57.259997999999996,44.881721,20481100,1.139998999999996,#8b0000,0.022666894444444648
2011-01-26,57.389998999999996,57.75,57.0,57.32,44.928734000000006,13211200,-0.0699989999999957,#006400,0.021666894444444692
2011-01-27,57.459998999999996,57.790001000000004,57.02,57.57,45.124702,10173200,0.11000100000000401,#8b0000,0.02238912222222251
2011-01-28,57.689999,57.900002,56.5,56.700001,44.442776,14598200,-0.9899979999999999,#006400,0.018166905555555838
2011-01-31,56.450001,56.560001,55.700001,56.07,43.948975,15688500,-0.38000100000000003,#006400,0.01766690555555582
2011-02-01,56.369999,56.580002,55.91,56.330002,44.152771,12851600,-0.039996999999999616,#006400,0.015666922222222487
2011-02-02,56.16,56.18,55.650002,55.860001000000004,43.784359,14038600,-0.2999989999999926,#006400,0.011833600000000328
2011-02-03,55.919998,56.040001000000004,55.389998999999996,55.919998,43.831387,11283600,0.0,#8b0000,0.0145558111111114
2011-02-04,56.040001000000004,56.099998,55.669998,56.029999,43.917614,7106000,-0.010002000000007172,#006400,0.02044468888888914
2011-02-07,56.07,56.240002000000004,55.830002,56.07,43.948975,6720700,0.0,#8b0000,0.01688913888888912
2011-02-08,56.099998,56.470001,55.950001,56.380001,44.191956,8819400,0.28000300000000067,#8b0000,0.018666938888889147
2011-02-09,56.259997999999996,56.73,56.099998,56.73,44.466282,8581300,0.4700020000000009,#8b0000,0.02111140000000028
2011-02-10,56.150002,56.16,55.299999,55.59,43.572734999999994,15762000,-0.5600019999999972,#006400,0.019889172222222525
2011-02-11,55.529999,55.880001,55.310001,55.689999,43.651123,9582500,0.1600000000000037,#8b0000,0.019778055555555892
2011-02-14,55.259997999999996,55.310001,54.669998,54.799999,42.953514,16273900,-0.45999899999999627,#006400,0.018278055555555915
2011-02-15,54.779999,55.049999,54.509997999999996,54.950001,43.071090999999996,11330700,0.17000200000000376,#8b0000,0.01855585000000038
2011-02-16,54.900002,55.200001,54.43,54.549999,42.757565,15397100,-0.35000300000000095,#006400,0.01388916111111145
2011-02-17,54.52,54.900002,54.349998,54.75,42.91433,8539000,0.22999999999999687,#8b0000,0.015222488888889173
2011-02-18,54.68,55.57,54.5,55.380001,43.408122999999996,19974600,0.7000010000000003,#8b0000,0.024722483333333597
2011-02-22,53.810001,54.009997999999996,52.950001,53.669998,42.067791,28696600,-0.1400030000000001,#006400,0.02238911666666689
2011-02-23,53.459998999999996,53.599998,52.900002,53.029999,41.566151,20118600,-0.4299999999999997,#006400,0.020055794444444705
2011-02-24,53.130001,53.169998,51.880001,52.09,40.829357,23538700,-1.0400009999999966,#006400,0.014111327777778016
2011-02-25,52.09,52.169998,51.52,51.75,40.562862,20322800,-0.3400000000000034,#006400,0.0121668722222224
2011-02-28,51.75,52.43,51.68,51.98,40.743126000000004,17901500,0.22999999999999687,#8b0000,0.01405576111111127
2011-03-01,52.16,52.599998,51.950001,52.07,40.813679,17644000,-0.0899999999999963,#006400,0.012833533333333511
2011-03-02,52.27,52.369999,51.720001,51.970001,40.735298,11144200,-0.2999989999999997,#006400,0.008722438888889093
2011-03-03,52.189999,52.27,51.700001,52.009997999999996,40.766636,12514000,-0.1800010000000043,#006400,0.01061132222222242
2011-03-04,52.400002,52.490002000000004,51.73,52.07,40.813679,15726000,-0.33000200000000035,#006400,0.006777972222222436
2011-03-07,52.259997999999996,52.290001000000004,51.75,52.02,40.77449,13031200,-0.23999799999999283,#006400,0.004666877777778014
2011-03-08,52.099998,52.540001000000004,52.009997999999996,52.439999,41.103695,11915500,0.3400010000000009,#8b0000,0.010389100000000203
2011-03-09,52.27,52.84,52.220001,52.669998,41.573334,11383000,0.3999979999999965,#8b0000,0.014777977777777965
2011-03-10,52.349998,53.880001,52.259997999999996,52.650002,41.557552,18311300,0.30000400000000127,#8b0000,0.016166872222222396
2011-03-11,52.639998999999996,52.950001,52.139998999999996,52.59,41.510185,14539300,-0.04999899999999258,#006400,0.019777994444444662
2011-03-14,52.349998,52.52,52.060001,52.32,41.297092,10216400,-0.02999799999999908,#006400,0.026000238888889114
2011-03-15,51.77,52.349998,51.380001,52.060001,41.091839,13856600,0.2900009999999966,#8b0000,0.024778027777777982
2011-03-16,51.52,51.869999,50.970001,51.380001,40.555115,16404800,-0.1399990000000031,#006400,0.025500233333333514
2011-03-17,51.740002000000004,51.869999,51.040001000000004,51.369999,40.547211,10882700,-0.3700030000000041,#006400,0.028389100000000136
2011-03-18,51.630001,51.889998999999996,51.25,51.52,40.665619,11805200,-0.1100009999999969,#006400,0.026444638888889017
2011-03-21,51.73,52.0,51.68,51.919998,40.981346,8716700,0.18999800000000278,#8b0000,0.02994462222222237
2011-03-22,51.970001,52.139998999999996,51.790001000000004,52.0,41.044487,8428000,0.029998999999996556,#8b0000,0.03438906111111126
2011-03-23,51.849998,51.880001,51.380001,51.639998999999996,40.760338,13529000,-0.20999900000000338,#006400,0.031777966666666775
2011-03-24,51.830002,52.950001,51.77,52.59,41.510185,15069300,0.7599980000000031,#8b0000,0.036777955555555686
2011-03-25,52.560001,52.669998,52.279999,52.349998,41.320751,7612600,-0.21000300000000038,#006400,0.03461127222222235
2011-03-28,52.310001,52.5,52.009997999999996,52.189999,41.194462,8354700,-0.1200019999999995,#006400,0.03205570555555567
2011-03-29,52.049999,52.380001,52.040001000000004,52.259997999999996,41.249706,8709700,0.20999899999999627,#8b0000,0.032166794444444514
2011-03-30,52.529999,52.740002000000004,52.080002,52.360001000000004,41.328651,8553400,-0.16999799999999254,#006400,0.029555700000000112
2011-03-31,52.150002,52.32,51.889998999999996,52.049999,41.08395,10899700,-0.10000300000000095,#006400,0.028611238888889032
2011-04-01,52.25,52.360001000000004,51.919998,52.130001,41.147102000000004,7959900,-0.11999899999999997,#006400,0.030611266666666817
2011-04-04,52.310001,52.830002,52.060001,52.650002,41.557552,9220100,0.3400010000000009,#8b0000,0.033611277777777934
2011-04-05,52.700001,53.189999,52.669998,52.740002000000004,41.62859,8868400,0.04000100000000373,#8b0000,0.024833488888889043
2011-04-06,52.669998,53.209998999999996,52.669998,52.98,41.818020000000004,8365100,0.3100019999999972,#8b0000,0.030166844444444587
2011-04-07,52.849998,53.240002000000004,52.75,53.0,41.833809,12167100,0.15000200000000063,#8b0000,0.029277955555555676
2011-04-08,53.009997999999996,53.150002,52.27,52.540001000000004,41.470721999999995,9733300,-0.4699969999999922,#006400,0.022444650000000146
2011-04-11,52.540001000000004,52.919998,52.400002,52.82,41.691734000000004,7466700,0.27999899999999656,#8b0000,0.02700018333333346
2011-04-12,52.689999,53.75,52.669998,53.52,42.244254999999995,13416300,0.8300010000000029,#8b0000,0.03072241111111127
2011-04-13,53.720001,53.959998999999996,53.5,53.630001,42.331084999999995,8596300,-0.09000000000000341,#006400,0.028389066666666806
2011-04-14,53.48,53.740002000000004,53.220001,53.5,42.22847,7414800,0.020000000000003126,#8b0000,0.02944461666666681
2011-04-15,53.549999,53.689999,53.299999,53.549999,42.267928999999995,8714600,0.0,#8b0000,0.026222405555555717
2011-04-18,53.080002,53.650002,52.91,53.310001,42.078487,9507400,0.2299989999999994,#8b0000,0.028277950000000177
2011-04-19,53.259997999999996,53.470001,53.099998,53.349998,42.110062,6147800,0.09000000000000341,#8b0000,0.028555722222222395
2011-04-20,53.75,53.950001,53.639998999999996,53.689999,42.378433,7400800,-0.06000099999999975,#006400,0.02511128888888909
2011-04-21,53.82,53.93,53.419998,53.580002,42.291615,5853300,-0.23999799999999993,#006400,0.023889077777777955
2011-04-25,53.599998,53.66,53.23,53.369999,42.125851000000004,5813800,-0.2299989999999994,#006400,0.020555733333333492
2011-04-26,53.389998999999996,54.23,53.279999,53.91,42.552085999999996,11991200,0.5200010000000006,#8b0000,0.022166855555555722
2011-04-27,53.880001,54.610001000000004,53.880001,54.419998,42.954651,9716100,0.5399969999999996,#8b0000,0.023444611111111235
2011-04-28,54.290001000000004,54.799999,54.279999,54.689999,43.167747,9824600,0.3999979999999965,#8b0000,0.02900015000000009
2011-04-29,54.41,55.16,54.330002,54.98,43.396656,9815200,0.5700000000000003,#8b0000,0.032889044444444536
2011-05-02,55.080002,55.080002,54.669998,55.040001000000004,43.444023,8176700,-0.04000099999999662,#006400,0.03227792777777789
2011-05-03,55.080002,55.77,54.959998999999996,55.459998999999996,43.775532,11122600,0.3799969999999959,#8b0000,0.03305567777777788
2011-05-04,55.310001,55.790001000000004,55.200001,55.369999,43.704491,8163800,0.05999800000000022,#8b0000,0.03211122777777788
2011-05-05,55.150002,55.599998,54.889998999999996,55.07,43.467693,11130100,-0.08000200000000035,#006400,0.03244454444444453
2011-05-06,55.299999,55.549999,54.860001000000004,55.02,43.42823,8042600,-0.27999899999999656,#006400,0.0344445500000001
2011-05-09,54.970001,55.360001000000004,54.700001,55.099998,43.491375,6546500,0.12999699999999592,#8b0000,0.03488896111111117
2011-05-10,55.150002,55.599998,55.099998,55.529999,43.830776,8755100,0.3799969999999959,#8b0000,0.033833394444444505
2011-05-11,55.110001000000004,55.610001000000004,55.040001000000004,55.169998,43.834747,9422200,0.05999699999999564,#8b0000,0.030666705555555594
2011-05-12,55.240002000000004,55.830002,54.91,55.720001,44.271747999999995,8950000,0.4799989999999994,#8b0000,0.03166670555555559
2011-05-13,55.77,56.029999,55.34,55.720001,44.271747999999995,8952500,-0.04999899999999968,#006400,0.035000033333333354
2011-05-16,55.610001000000004,56.470001,55.48,56.060001,44.541893,14173500,0.44999999999999574,#8b0000,0.03761114444444446
2011-05-17,55.560001,56.290001000000004,55.240002000000004,55.540001000000004,44.128731,14590500,-0.01999999999999602,#006400,0.040111150000000054
2011-05-18,55.5,55.540001000000004,54.950001,55.18,43.842712,11416100,-0.3200000000000003,#006400,0.040388922222222276
2011-05-19,55.23,55.599998,55.040001000000004,55.48,44.081055,7691800,0.25,#8b0000,0.03783337222222229
2011-05-20,55.549999,55.689999,55.18,55.290001000000004,43.930096,8798900,-0.25999799999999595,#006400,0.03283338888888901
2011-05-23,54.990002000000004,55.5,54.990002000000004,55.220001,43.874477,7339400,0.2299989999999994,#8b0000,0.033111161111111224
2011-05-24,55.240002000000004,55.310001,54.610001000000004,54.779999,43.524879,12240600,-0.4600030000000075,#006400,0.031722250000000056
2011-05-25,54.630001,54.700001,54.200001,54.560001,43.350094,10197800,-0.07000000000000028,#006400,0.031666677777777805
2011-05-26,54.529999,54.700001,54.189999,54.619999,43.397755,5771700,0.09000000000000341,#8b0000,0.03300001666666673
2011-05-27,54.75,55.09,54.619999,54.700001,43.461323,5315500,-0.04999899999999968,#006400,0.03233336111111116
2011-05-31,54.880001,55.220001,54.810001,55.220001,43.874477,8901100,0.3400000000000034,#8b0000,0.034444477777777864
2011-06-01,54.98,55.169998,54.25,54.299999,43.143501,11181600,-0.6800009999999972,#006400,0.02788891666666677
2011-06-02,54.209998999999996,54.209998999999996,53.150002,53.549999,42.547596,14784900,-0.6599999999999966,#006400,0.022055583333333455
2011-06-03,53.150002,53.849998,53.040001000000004,53.66,42.635002,13287400,0.509997999999996,#8b0000,0.022166672222222298
2011-06-06,53.860001000000004,54.189999,53.5,53.759997999999996,42.714451000000004,11242300,-0.10000300000000806,#006400,0.02249998888888894
2011-06-07,53.939999,54.299999,53.77,53.830002,42.770061,9908300,-0.1099969999999999,#006400,0.01944443333333336
2011-06-08,53.610001000000004,53.919998,53.43,53.689999,42.658848,11660600,0.07999799999999624,#8b0000,0.019611088888888913
2011-06-09,53.73,54.23,53.610001000000004,53.619999,42.603218,11340800,-0.1100009999999969,#006400,0.017333305555555612
2011-06-10,53.669998,53.84,52.689999,52.720001,41.88813,14585400,-0.9499969999999962,#006400,0.012499977777777834
2011-06-13,52.91,53.25,52.580002,52.619999,41.808678,12545100,-0.2900009999999966,#006400,0.010166633333333407
2011-06-14,52.860001000000004,53.259997999999996,52.77,52.91,42.039103999999995,8797400,0.04999899999999258,#8b0000,0.012833294444444476
2011-06-15,52.639998999999996,52.639998999999996,51.790001000000004,52.32,41.570309,15324000,-0.3199989999999957,#006400,0.00944440555555559
2011-06-16,52.459998999999996,52.970001,52.200001,52.830002,41.975533,11743700,0.3700030000000041,#8b0000,0.013999983333333393
2011-06-17,53.060001,53.290001000000004,52.82,52.82,41.967583000000005,20564300,-0.24000099999999946,#006400,0.01272219444444447
2011-06-20,52.700001,53.5,52.700001,53.040001000000004,42.142390999999996,15198100,0.3400000000000034,#8b0000,0.01594440000000002
2011-06-21,53.099998,53.290001000000004,52.75,53.290001000000004,42.341026,10891000,0.19000300000000436,#8b0000,0.015722194444444504
2011-06-22,53.099998,53.290001000000004,52.830002,53.009997999999996,42.118553000000006,10582500,-0.09000000000000341,#006400,0.0148888555555556
2011-06-23,53.360001000000004,53.700001,52.669998,53.290001000000004,42.341026,18154400,-0.07000000000000028,#006400,0.010944394444444486
2011-06-24,53.189999,53.419998,52.349998,52.41,41.641815,20767100,-0.7799990000000037,#006400,0.008277727777777757
2011-06-27,52.32,52.759997999999996,52.27,52.290001000000004,41.546471000000004,10167000,-0.029998999999996556,#006400,0.007777722222222236
2011-06-28,52.439999,52.529999,52.139998999999996,52.529999,41.737175,10987700,0.0899999999999963,#8b0000,0.0077777166666666555
2011-06-29,52.619999,52.790001000000004,52.43,52.639998999999996,41.824574,8866800,0.01999999999999602,#8b0000,0.010833288888888858
2011-06-30,52.66,53.16,52.549999,53.139998999999996,42.221835999999996,9984300,0.4799989999999994,#8b0000,0.015499949999999964
2011-07-01,53.189999,53.650002,53.0,53.509997999999996,42.51582,9479800,0.3199989999999957,#8b0000,0.02072216111111105
2011-07-05,53.34,53.560001,53.02,53.389998999999996,42.420466999999995,9212500,0.04999899999999258,#8b0000,0.02105550555555548
2011-07-06,53.43,53.950001,53.43,53.720001,42.682652000000004,8078200,0.29000100000000373,#8b0000,0.019833299999999967
2011-07-07,54.57,54.810001,54.189999,54.490002000000004,43.294464000000005,12820300,-0.07999799999999624,#006400,0.020111094444444432
2011-07-08,54.25,54.32,53.77,54.080002,42.968703999999995,9133300,-0.16999799999999965,#006400,0.018166661111111104
2011-07-11,53.82,54.080002,53.700001,53.869999,42.801853,7548400,0.04999899999999968,#8b0000,0.016555544444444455
2011-07-12,53.860001000000004,54.419998,53.759997999999996,53.939999,42.857468,9485700,0.07999799999999624,#8b0000,0.01644441111111108
2011-07-13,54.07,54.27,53.84,54.02,42.921021,10153400,-0.04999999999999716,#006400,0.01744440555555554
2011-07-14,53.52,53.700001,53.380001,53.630001,42.611164,15522100,0.1100009999999969,#8b0000,0.014055516666666653
2011-07-15,53.73,53.970001,53.459998999999996,53.630001,42.611164,10183500,-0.09999899999999684,#006400,0.015555538888888915
2011-07-18,53.41,53.540001000000004,53.18,53.32,42.364853000000004,8219400,-0.0899999999999963,#006400,0.01566663333333338
2011-07-19,53.400002,54.029999,53.34,53.970001,42.881302000000005,8585400,0.5699990000000028,#8b0000,0.018111088888888974
2011-07-20,53.91,53.970001,53.599998,53.889998999999996,42.817741,8857900,-0.0200010000000006,#006400,0.01655551666666675
2011-07-21,54.0,54.689999,53.91,54.470001,43.278576,10610600,0.47000100000000344,#8b0000,0.017833288888888965
2011-07-22,54.580002,54.720001,54.25,54.52,43.318306,6802500,-0.060001999999997224,#006400,0.016722166666666795
2011-07-25,54.029999,54.400002,53.950001,53.970001,42.881302000000005,8177600,-0.05999799999999311,#006400,0.014388838888889035
2011-07-26,54.029999,54.09,53.509997999999996,53.59,42.579384000000005,10931400,-0.43999899999999315,#006400,0.013333288888889072
2011-07-27,53.439999,53.75,53.169998,53.25,42.309242,12200100,-0.18999900000000025,#006400,0.012277738888889072
2011-07-28,53.310001,53.549999,52.970001,52.990002000000004,42.102661,8908600,-0.3199989999999957,#006400,0.01066665000000021
2011-07-29,52.779999,53.150002,52.669998,52.709998999999996,41.880177,13193200,-0.07000000000000028,#006400,0.011666650000000207
2011-08-01,52.790001000000004,52.990002000000004,52.07,52.619999,41.808678,10688000,-0.17000200000000376,#006400,0.01172219444444463
2011-08-02,52.240002000000004,52.549999,51.669998,51.68,41.061809999999994,15239600,-0.5600020000000043,#006400,0.008444388888889046
2011-08-03,51.759997999999996,52.049999,51.009997999999996,51.279999,40.743988,21455400,-0.4799989999999994,#006400,0.006999933333333491
2011-08-04,50.990002000000004,50.990002000000004,50.07,50.099998,39.806430999999996,26071200,-0.8900040000000047,#006400,0.0037777000000001554
2011-08-05,50.59,50.919998,49.59,50.849998,40.402328000000004,27298900,0.25999799999999595,#8b0000,0.008444344444444557
2011-08-08,50.799999,51.330002,48.77,48.919998,38.868881,33042900,-1.880001,#006400,-0.0011112222222221153
2011-08-09,49.34,50.91,48.669998,50.82,40.37849,23988900,1.4799999999999969,#8b0000,0.005499883333333441
2011-08-10,50.02,50.060001,48.310001,48.41,38.741917,27002900,-1.6100000000000065,#006400,-0.0044445611111110376
2011-08-11,48.849998,50.400002,48.849998,49.73,39.798294,21599500,0.8800019999999975,#8b0000,0.0033888000000000633
2011-08-12,50.099998,50.310001,49.279999,49.75,39.814308000000004,15160400,-0.34999799999999937,#006400,-5.561111111099927e-05
2011-08-15,49.880001,50.080002,49.290001000000004,49.98,39.998367,14829700,0.09999899999999684,#8b0000,0.00022214444444451767
2011-08-16,51.439999,52.48,51.119999,51.919998,41.550926000000004,25595500,0.4799989999999994,#8b0000,0.0017777166666667437
2011-08-17,51.720001,52.18,51.16,51.549999,41.254822,15513400,-0.17000200000000376,#006400,-0.0010000833333333188
2011-08-18,50.509997999999996,51.950001,50.310001,51.790001000000004,41.446892,25045700,1.2800030000000078,#8b0000,0.004555472222222277
2011-08-19,51.490002000000004,52.740002000000004,51.48,52.299999,41.855038,23035700,0.8099969999999956,#8b0000,0.008833227777777787
2011-08-22,52.240002000000004,52.639998999999996,52.080002,52.189999,41.767002000000005,13771300,-0.050003000000003794,#006400,0.008610999999999988
2011-08-23,52.16,53.209998999999996,52.130001,53.209998999999996,42.583294,17170000,1.0499989999999997,#8b0000,0.01661098888888885
2011-08-24,53.02,53.419998,52.810001,53.369999,42.711334,11395700,0.34999899999999684,#8b0000,0.015499877777777726
2011-08-25,53.380001,53.490002000000004,52.549999,52.700001,42.175152000000004,10970800,-0.6799999999999997,#006400,0.01377764999999995
2011-08-26,52.790001000000004,53.240002000000004,51.950001,52.900002,42.335213,10460200,0.1100009999999969,#8b0000,0.016499883333333267
2011-08-29,53.110001000000004,53.439999,53.0,53.189999,42.567284,8477000,0.07999799999999624,#8b0000,0.017110994444444375
2011-08-30,52.860001000000004,53.130001,52.41,52.82,42.271179,13484200,-0.04000100000000373,#006400,0.017444333333333263
2011-08-31,53.0,53.380001,52.860001000000004,53.189999,42.567284,13230200,0.18999900000000025,#8b0000,0.016555422222222147
2011-09-01,53.200001,53.549999,52.650002,52.650002,42.135135999999996,12492600,-0.5499989999999997,#006400,0.013499872222222148
2011-09-02,52.25,52.639998999999996,51.970001,52.029999,41.638969,10809500,-0.22000100000000344,#006400,0.009277638888888814
2011-09-06,51.48,51.790001000000004,50.869999,51.68,41.358852,17114400,0.20000000000000284,#8b0000,0.011888749999999958
2011-09-07,52.049999,52.560001,51.849998,52.419998,41.951065,10403500,0.36999899999999997,#8b0000,0.018333194444444385
2011-09-08,52.080002,52.75,52.060001,52.209998999999996,41.783004999999996,11602500,0.12999699999999592,#8b0000,0.01966648888888878
2011-09-09,51.900002,52.18,51.200001,51.360001000000004,41.102764,12027800,-0.5400009999999966,#006400,0.018222033333333262
2011-09-12,50.849998,51.830002,50.82,51.82,41.470894,11229300,0.9700020000000009,#8b0000,0.021222044444444383
2011-09-13,51.790001000000004,51.799999,51.220001,51.59,41.286839,10770800,-0.20000100000000032,#006400,0.02005537777777771
2011-09-14,51.709998999999996,52.790001000000004,51.580002,52.200001,41.775005,12507600,0.49000200000000405,#8b0000,0.022166494444444376
2011-09-15,52.220001,52.509997999999996,51.939999,52.509997999999996,42.023094,10999200,0.2899969999999925,#8b0000,0.020944244444444336
2011-09-16,52.75,53.150002,52.549999,52.650002,42.135135999999996,35684600,-0.09999799999999937,#006400,0.019999811111111005
2011-09-19,52.18,52.619999,52.040001000000004,52.450001,41.975097999999996,9028900,0.2700010000000006,#8b0000,0.021722044444444363
2011-09-20,52.439999,52.919998,52.169998,52.290001000000004,41.847023,8421200,-0.14999799999999652,#006400,0.019055383333333252
2011-09-21,52.360001000000004,52.59,51.290001000000004,51.32,41.070755,10473900,-1.0400010000000037,#006400,0.01238871666666657
2011-09-22,50.650002,51.23,49.939999,50.279999,40.238457000000004,21320300,-0.3700030000000041,#006400,0.012222033333333234
